date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2020-04-30 14:00:00,71.6345541444,71.87623784,71.4885081398,71.7430651914,11267624,71.70260372373333,,,,
2020-04-30 15:00:00,71.7479975118,71.9699519261,71.6098925428,71.7479975118,14929484,71.7759473269,,,,
2020-04-30 16:00:00,71.7504636719,72.6358151691,71.7341376917,72.5026425205,38847536,72.2908651271,,,,
2020-04-30 17:00:00,72.5026425205,74.3496485101,70.8897737764,71.0870665891,25997944,72.1088296252,,,,
2020-04-30 18:00:00,71.116660511,71.8145838361,70.5321805533,70.5938345573,4886604,70.9801996489,,,,
2020-04-30 19:00:00,70.5938345573,70.8651121748,70.2239105334,70.6776840027,1409836,70.58890223696666,,,,
2020-04-30 20:00:00,70.6554885612,70.6554885612,70.5321805533,70.606165358,628428,70.59794482416667,,,,
2020-05-01 05:00:00,70.3546170218,70.450797268,70.0389485214,70.280632217,45804,70.2567926688,,,,
2020-05-01 06:00:00,70.3595493421,70.5297143931,70.1622565294,70.17212117,24328,70.28803069749999,,,,
2020-05-01 07:00:00,70.2978953381,70.6801501628,70.295429178,70.4113387055,66652,70.46230601543333,,,,
2020-05-01 08:00:00,70.4138048656,70.5568421549,70.0882717246,70.4088725453,511020,70.35132880826666,,,,
2020-05-01 09:00:00,70.4877896704,70.8404505732,70.0660762832,70.7072779246,1528740,70.53793492700001,,,,
2020-05-01 10:00:00,70.7492026473,72.7097999738,70.4705265493,72.5445672432,48000652,71.9082979221,,,,
2020-05-01 11:00:00,72.5519657237,73.7381887602,72.3818006727,73.1956335252,59366604,73.1052076527,,,,
2020-05-01 12:00:00,73.1956335252,73.3140092129,72.2831542663,72.371936032,27145404,72.65636650373334,,,,
2020-05-01 13:00:00,72.3744021922,72.4434546767,71.2350361986,71.6049602225,30151124,71.76115036593335,,,,
2020-05-01 14:00:00,71.6049602225,71.8885686408,71.1931114759,71.6542834257,16280072,71.57865451413333,,,,
2020-05-01 15:00:00,71.6518172656,71.9674857659,71.4347951715,71.862624636,14949232,71.75496852446666,,,,
2020-05-01 16:00:00,71.8663731994,72.1499816177,71.0303449054,71.2892917221,30510188,71.4898727484,,,,
2020-05-01 17:00:00,71.2892917221,71.5063138162,71.2892917221,71.4101335699,2703348,71.40191303606667,,,,
2020-05-01 18:00:00,71.4273966911,71.6419526249,71.3879381285,71.5408400584,137244,71.52357693726667,,,,
2020-05-01 19:00:00,71.5309754177,71.7455313516,71.5309754177,71.6518172656,96440,71.6427746783,,,,
2020-05-01 20:00:00,71.6172910233,71.7529298321,71.6172910233,71.6172910233,139800,71.66250395956666,,,,
2020-05-04 05:00:00,71.0870665891,71.0870665891,70.8157889716,71.0747357883,41868,70.99253044966667,,,,
2020-05-04 06:00:00,70.9908863429,70.9908863429,70.7960596903,70.8725106552,39612,70.88648556279999,,,,
2020-05-04 07:00:00,70.7837288895,71.0673373078,70.7837288895,70.8799091357,42352,70.910325111,,,,
2020-05-04 08:00:00,70.8281197724,71.4693214138,70.7664657684,71.2522993198,439860,71.16269550066666,,,,
2020-05-04 09:00:00,70.8083904911,71.5137122966,70.7837288895,71.2843594018,867192,71.1939335293,,,,
2020-05-04 10:00:00,71.2843594018,71.5137122966,70.6104071535,71.1992768763,22845676,71.10779877546666,,,,
2020-05-04 11:00:00,71.2079084369,71.8802330195,71.1536529134,71.5568700994,22341308,71.53025201076666,,,,
2020-05-04 12:00:00,71.5593362596,72.0365382504,71.489050695,71.891034801,15423160,71.8055412488,,,,
2020-05-04 13:00:00,71.8885686408,72.0340720902,71.2942240425,71.4384944118,13831240,71.5889301815,,,,
2020-05-04 14:00:00,71.4435747017,71.704839709,71.0574726672,71.6912758281,14254872,71.48452940143333,,,,
2020-05-04 15:00:00,71.6912758281,71.937891844,71.5112461365,71.9008994416,12490956,71.78334580736667,,,,
2020-05-04 16:00:00,71.8959671213,72.4286577157,71.8022530353,72.3004173874,23257752,72.17710937946667,,,,
2020-05-04 17:00:00,72.2979512273,72.4360561962,72.154913938,72.2338310631,1166108,72.27493373243334,,,,
2020-05-04 18:00:00,72.2338310631,72.2609588249,72.1869740201,72.2584926647,1440180,72.2354751699,,,,
2020-05-04 19:00:00,72.2017709811,72.4138607547,72.1968386607,72.3324774695,149700,72.31439229496668,,,,
2020-05-04 20:00:00,72.3423421101,72.4212592352,72.3078158679,72.4212592352,61464,72.38344477943333,,,,
2020-05-05 05:00:00,72.8996943061,73.037799275,72.386732993,72.386732993,66080,72.603755087,,,,
2020-05-05 06:00:00,72.386732993,72.7714539778,72.3078158679,72.7714539778,49972,72.61690794116667,,,,
2020-05-05 07:00:00,72.7763862981,72.8084463802,72.6876045324,72.8084463802,47252,72.76816576426667,,,,
2020-05-05 08:00:00,72.7517246966,72.9983407125,72.7393938958,72.9588821499,285108,72.89887225273334,,,,
2020-05-05 09:00:00,72.8010478997,73.0575285563,72.7319954153,72.9490175093,535780,72.91284716029999,,,,
2020-05-05 10:00:00,72.9490175093,73.5458282678,72.618552048,73.3584000957,22123888,73.17426013716667,,,,
2020-05-05 11:00:00,73.3608662559,73.6543639764,73.1413780017,73.501437385,20390944,73.43239312103334,,,,
2020-05-05 12:00:00,73.5039035451,73.7554518814,73.3263400137,73.7135271586,14259064,73.59843968456667,,,,
2020-05-05 13:00:00,73.7135271586,73.935481573,73.6222792328,73.8171058853,16128440,73.79162223036667,,,,
2020-05-05 14:00:00,73.8146397252,73.9848047762,73.656805475,73.9132861315,13331728,73.85163212756667,,,,
2020-05-05 15:00:00,73.9182184519,74.2264884718,73.8614967682,74.2166238311,18196168,74.10153635703334,,,,
2020-05-05 16:00:00,74.214157671,74.2314207921,73.254821369,73.4373172208,34022068,73.64118646063332,,,,
2020-05-05 17:00:00,73.3830616973,73.4669111427,73.2844152909,73.4077232989,2009916,73.38634991083332,,,,
2020-05-05 18:00:00,73.4126556192,73.4545803419,73.3805955372,73.4176126011,306796,73.41759616006667,,,,
2020-05-05 19:00:00,73.4299187403,73.7406549204,73.3978586583,73.7135271586,128920,73.61734691243333,,,,
2020-05-05 20:00:00,73.7135271586,73.7825796431,73.6395423539,73.7110609985,99540,73.7110609985,,,,
2020-05-06 05:00:00,73.7801134829,73.9848047762,73.7801134829,73.8614967682,23428,73.87547167576668,,,,
2020-05-06 06:00:00,73.9132861315,74.0489249403,73.9132861315,73.9848047762,21844,73.982338616,,,,
2020-05-06 07:00:00,73.9922032566,74.0587895809,73.8886245299,73.8886245299,65456,73.94534621356667,,,,
2020-05-06 08:00:00,73.8713614088,74.0538572606,73.8713614088,73.9453462136,239732,73.95685496099999,,,,
2020-05-06 09:00:00,73.997135577,74.04399262,73.750519561,73.9262827956,605152,73.90693165886667,,,,
2020-05-06 10:00:00,73.935481573,74.709855863,73.9108199714,74.478036808,25064172,74.36623754746667,,,,
2020-05-06 11:00:00,74.478036808,74.6876604215,73.7061286782,74.478036808,28099968,74.2906086359,,,,
2020-05-06 12:00:00,74.4718714076,74.7493144255,74.3547288,74.648201859,19851048,74.58408169483334,,,,
2020-05-06 13:00:00,74.6457356988,74.7838406677,74.5224276909,74.6580664996,13830376,74.65477828606667,,,,
2020-05-06 14:00:00,74.6580664996,74.7690437068,74.2511500734,74.4558413666,14522600,74.4920117156,,,,
2020-05-06 15:00:00,74.4459767259,74.6432695387,74.2782778351,74.4373451654,11245908,74.45296417973333,,,,
2020-05-06 16:00:00,74.4336459251,74.6556003395,74.1081127841,74.1081127841,20655284,74.2906086359,,,,
2020-05-06 17:00:00,74.1401728662,74.2166238311,73.9576770144,74.0390602997,3660712,74.07112038173334,,,,
2020-05-06 18:00:00,74.0267294989,74.1401728662,73.9848047762,74.0217971785,178224,74.0489249403,,,,
2020-05-06 19:00:00,74.0020678973,74.0711203817,73.7406549204,73.8984891706,161632,73.90342149089999,,,,
2020-05-06 20:00:00,73.8984891706,73.9848047762,73.8491659674,73.9848047762,138324,73.93959183993333,,,,
2020-05-07 05:00:00,74.7616452263,74.9712688398,74.741915945,74.9712688398,39024,74.89481787486666,,,,
2020-05-07 06:00:00,74.9712688398,75.143900051,74.9712688398,75.1365015705,23960,75.08389015376667,,,,
2020-05-07 07:00:00,75.0773137267,75.1685616526,74.912080996,74.912080996,86580,74.9975745482,,,,
2020-05-07 08:00:00,74.912080996,74.912080996,74.6136756168,74.8602916327,549192,74.79534941516665,,,,
2020-05-07 09:00:00,74.8602916327,74.8972840351,74.6210740972,74.8479608319,532560,74.78877298806667,,,,
2020-05-07 10:00:00,74.8701562733,75.2598095785,74.756712906,75.1093738088,19638872,75.0419654311,,,,
2020-05-07 11:00:00,75.1069076486,75.1932232542,74.4706383275,74.6975250622,21467892,74.7871288813,,,,
2020-05-07 12:00:00,74.7049235426,75.0649829259,74.6309387379,74.9614288608,13026896,74.88578350819999,,,,
2020-05-07 13:00:00,74.958938039,75.0699152462,74.8662844019,75.0131935625,10022036,74.9831310702,,,,
2020-05-07 14:00:00,75.0156597227,75.0649829259,74.8928449468,74.958938039,7718500,74.9722553039,,,,
2020-05-07 15:00:00,74.9564718789,75.0107274024,74.7739760271,74.8808594084,10513280,74.88852094596666,,,,
2020-05-07 16:00:00,74.8775547538,74.9466072382,74.6161417769,74.9096148359,22250372,74.82412128366667,,,,
2020-05-07 17:00:00,74.9071486757,75.1093738088,74.8578254725,75.0329228438,3038716,75.00004070836667,,,,
2020-05-07 18:00:00,75.0452536446,75.0452536446,74.9244117968,74.973735,90436,74.98113348046667,,,,
2020-05-07 19:00:00,75.020592043,75.2178848558,74.9712688398,75.2178848558,209844,75.13567951713333,,,,
2020-05-07 20:00:00,75.2178848558,75.3411928637,75.0526521251,75.3115989418,251356,75.23514797686667,,,,
2020-05-08 05:00:00,75.7901396951,75.8247572265,75.5156721245,75.6145793571,81816,75.65166956936666,,,,
2020-05-08 06:00:00,75.7184319514,75.817339184,75.6640329734,75.817339184,30256,75.7662371138,,,,
2020-05-08 07:00:00,75.8049757799,75.9088283742,75.7950850567,75.8816288852,52612,75.8618474387,,,,
2020-05-08 08:00:00,75.8148665032,75.8395933114,75.6442515269,75.723377313,226456,75.7357407171,,,,
2020-05-08 09:00:00,75.7859361377,75.9279174701,75.2906581702,75.7950850567,992708,75.67122023233334,,,,
2020-05-08 10:00:00,75.7753036102,75.844538673,75.2412045539,75.382196814,16089644,75.48931334696665,,,,
2020-05-08 11:00:00,75.3920380837,75.844538673,75.3821473604,75.7456314404,19773744,75.65743915793333,,,,
2020-05-08 12:00:00,75.7579948444,76.1585691367,75.6393061653,76.1560470022,14130364,75.98464076806665,,,,
2020-05-08 13:00:00,76.1511510942,76.274785135,76.0942794354,76.2203861571,12411524,76.19648357583333,,,,
2020-05-08 14:00:00,76.2179134762,76.2822031775,75.8519567155,75.9310825016,10604060,76.02174746486666,,,,
2020-05-08 15:00:00,75.9286098208,76.1412603709,75.8222845457,76.0910649504,9393300,76.018203289,,,,
2020-05-08 16:00:00,76.0893340738,76.7396491284,76.0794433505,76.6897998832,40444004,76.5029641207,,,,
2020-05-08 17:00:00,76.6852501505,76.7470671709,76.1511510942,76.7470671709,2213528,76.54842847866666,,,,
2020-05-08 18:00:00,76.732231086,76.7891027448,76.677832108,76.7891027448,186720,76.75201253253334,,,,
2020-05-08 19:00:00,76.7767393407,76.8360836803,76.7396491284,76.8014661488,88944,76.79239965250001,,,,
2020-05-08 20:00:00,76.8286656378,76.8360836803,76.7891027448,76.7891027448,132744,76.80476305663335,,,,
2020-05-11 05:00:00,76.9349909129,77.0610976345,76.5096898125,76.5294712591,99636,76.70008623536667,,,,
2020-05-11 06:00:00,76.5294712591,76.5912882795,76.3069299856,76.556670748,60584,76.48496300436666,,,,
2020-05-11 07:00:00,76.5541980672,76.5789248754,76.1610418175,76.3217660705,50464,76.35391092113333,,,,
2020-05-11 08:00:00,76.3440201979,76.4775449619,76.0299897342,76.1091155203,677124,76.20555007213333,,,,
2020-05-11 09:00:00,76.1585691367,76.4676542387,75.9137737359,75.9978448836,849820,76.12642428606667,,,,
2020-05-11 10:00:00,75.9978448836,76.7742666599,75.9706453946,76.6160150876,25329168,76.45364238069999,,,,
2020-05-11 11:00:00,76.6061243644,77.3058930353,76.583870237,77.1296650736,26796000,77.0064761153,,,,
2020-05-11 12:00:00,77.1377507398,77.6001420525,77.1204419741,77.4629082672,16789000,77.39449743126669,,,,
2020-05-11 13:00:00,77.4591992459,77.5778879251,77.3182564394,77.4547731473,11699392,77.45030583726667,,,,
2020-05-11 14:00:00,77.4542538843,77.9413720051,77.3800734598,77.8523554957,17211748,77.7246003202,,,,
2020-05-11 15:00:00,77.8474101341,78.2034761716,77.7683585284,78.1490771936,15316748,78.04030396453334,,,,
2020-05-11 16:00:00,78.1515498745,78.3963452752,77.8869730271,77.8906820483,24302476,78.05800011686667,,,,
2020-05-11 17:00:00,77.8919183888,77.9487405939,77.7831204328,77.8795549847,1668068,77.8704720038,,,,
2020-05-11 18:00:00,77.8820276655,77.9265359202,77.8301013684,77.8770823039,82184,77.87790653083333,,,,
2020-05-11 19:00:00,77.8869730271,78.1243503855,77.8869730271,78.0823148116,152704,78.0312127414,,,,
2020-05-11 20:00:00,78.0130797487,78.0872601732,77.929008601,77.9413720051,170520,77.98588025976666,,,,
2020-05-12 05:00:00,77.9413720051,77.9413720051,77.7015219659,77.7707570288,21832,77.80455033326666,,,,
2020-05-12 06:00:00,77.741084859,77.8894457079,77.6446503071,77.8573008573,24992,77.79713229076667,,,,
2020-05-12 07:00:00,77.8869730271,78.1738040018,77.8869730271,78.0378065569,43172,78.03286119526666,,,,
2020-05-12 08:00:00,78.1317684279,78.628777272,78.1317684279,78.5051432312,633844,78.42189631036666,,,,
2020-05-12 09:00:00,78.507615912,78.628777272,78.1367137896,78.4927798271,734008,78.41942362956667,,,,
2020-05-12 10:00:00,78.507615912,78.9032448426,78.074921496,78.5125612736,32269204,78.49690920406667,,,,
2020-05-12 11:00:00,78.5125612736,78.7301571854,78.1564952361,78.6819399095,20330096,78.52286411033333,,,,
2020-05-12 12:00:00,78.6856489307,78.910662885,78.5397607626,78.7224918749,13766084,78.72430517416667,,,,
2020-05-12 13:00:00,78.7276845046,79.0486384745,78.6263045911,78.9675345438,12680124,78.8808258698,,,,
2020-05-12 14:00:00,78.9648640485,78.9798979479,78.2207849373,78.7375752279,16758672,78.6460860377,,,,
2020-05-12 15:00:00,78.7449685435,78.7573566744,78.2084215332,78.4507442532,13990860,78.4721741536,,,,
2020-05-12 16:00:00,78.4457988916,78.507615912,76.8781192541,76.9844445292,35943308,77.4567265651,,,,
2020-05-12 17:00:00,76.9851863335,78.2358682903,76.4305640264,76.4305640264,5812844,77.03233211436667,,,,
2020-05-12 18:00:00,76.4676542387,76.6432145766,76.3069299856,76.5912882795,506120,76.51381094723334,,,,
2020-05-12 19:00:00,76.5912882795,76.7767393407,76.4552908346,76.5418346632,356476,76.5912882795,,,,
2020-05-12 20:00:00,76.5195805358,76.5888155987,76.4058372183,76.4058372183,446720,76.46683001176666,,,,
2020-05-13 05:00:00,76.9028460623,77.3924368639,76.8385563611,77.1229146549,72904,77.1179692933,,,,
2020-05-13 06:00:00,77.1723682713,77.4146909912,77.1253873358,77.4146909912,49104,77.3182564394,,,,
2020-05-13 07:00:00,77.3553466517,77.4418904802,77.2935296313,77.3924368639,73464,77.37595232513333,,,,
2020-05-13 08:00:00,77.310838397,77.6421776263,77.1649502288,77.59272401,506108,77.46661728836666,,,,
2020-05-13 09:00:00,77.2712507771,77.6421776263,77.1525868247,77.47156265,940448,77.42210903366667,,,,
2020-05-13 10:00:00,77.4641446076,77.5160709047,76.6803047889,77.4517812035,25468752,77.21605229903334,,,,
2020-05-13 11:00:00,77.444363161,78.1243503855,77.2954088687,77.3645202975,29473776,77.59475985056666,,,,
2020-05-13 12:00:00,77.3652621017,77.7394528896,76.3514382403,76.4701269195,29744864,76.85367268313333,,,,
2020-05-13 13:00:00,76.4715116207,76.489908366,74.9741550257,75.965700033,36430824,75.80992114156668,,,,
2020-05-13 14:00:00,75.9607546714,76.0077356069,75.3005488935,75.3450571481,17970020,75.55111388283332,,,,
2020-05-13 15:00:00,75.3450571481,75.8865742469,75.0977890665,75.1064434494,17335648,75.36360225426667,,,,
2020-05-13 16:00:00,75.1044405779,76.2574763693,74.990227451,76.0794433505,32182012,75.7757157236,,,,
2020-05-13 17:00:00,76.0720253081,76.2574763693,76.059661904,76.2228588379,2653284,76.17999903706665,,,,
2020-05-13 18:00:00,76.2228588379,76.3514382403,76.2055500722,76.3514382403,158688,76.30280885093333,,,,
2020-05-13 19:00:00,76.3489655595,76.3984191758,76.2920939007,76.3440201979,105356,76.3448444248,,,,
2020-05-13 20:00:00,76.3786377293,76.5245258974,76.2203861571,76.2822031775,173704,76.34237174399999,,,,
2020-05-14 05:00:00,76.1585691367,76.1585691367,75.9879541603,76.0843887122,41368,76.07697066973333,,,,
2020-05-14 06:00:00,76.126424286,76.4355093881,76.1239516052,76.4083098991,36348,76.32259029746668,,,,
2020-05-14 07:00:00,76.3563836019,76.3563836019,75.9434459057,75.9434459057,53196,76.08109180443334,,,,
2020-05-14 08:00:00,75.9780634371,76.1585691367,75.2956035318,75.3351664249,373008,75.59644636446666,,,,
2020-05-14 09:00:00,76.0596866308,76.1585691367,74.7318323057,74.984045749,1262552,75.29148239713334,,,,
2020-05-14 10:00:00,74.9964091531,75.9162464167,74.5587446486,74.8198597428,21481696,75.09828360270001,,,,
2020-05-14 11:00:00,74.8356849,75.3119726788,74.5711080527,75.0804803008,27036356,74.98785367743334,,,,
2020-05-14 12:00:00,75.0854256625,75.8272299073,75.0285540037,75.2313138306,21262784,75.36236591386667,,,,
2020-05-14 13:00:00,75.2362591922,75.7555221636,74.9073926437,75.6825780795,15337124,75.44849762893334,,,,
2020-05-14 14:00:00,75.6862871008,76.0398804575,75.5573862498,75.696177824,16510612,75.76448151043334,,,,
2020-05-14 15:00:00,75.6862871008,75.8222845457,75.3326937441,75.6491968885,14715904,75.6013917261,,,,
2020-05-14 16:00:00,75.6553785906,76.6011790027,75.6096339955,76.5789248754,28903744,76.26324595786667,,,,
2020-05-14 17:00:00,76.6011790027,76.7520125325,75.4936652652,76.6283784917,2849736,76.29135209646667,,,,
2020-05-14 18:00:00,76.6283784917,76.7124496395,76.5541980672,76.5541980672,138156,76.6069485913,,,,
2020-05-14 19:00:00,76.6184877685,76.6901955121,76.4651815579,76.5517253864,110264,76.56903415213333,,,,
2020-05-14 20:00:00,76.517107855,76.7248130435,76.4948537276,76.7025589162,190040,76.64074189576668,,,,
2020-05-15 05:00:00,76.9251001897,76.9621904019,76.6085970452,76.6085970452,25320,76.72646149743333,,,,
2020-05-15 06:00:00,76.8113568721,76.9127367856,76.7445944901,76.7445944901,19820,76.80064192193333,,,,
2020-05-15 07:00:00,76.705031597,76.7767393407,75.9607546714,75.9607546714,111420,76.23274956116667,,,,
2020-05-15 08:00:00,76.0349350958,76.1214789244,74.365875545,74.4895095858,1630432,74.9922880184,,,,
2020-05-15 09:00:00,74.4895095858,76.1091155203,74.1186074634,74.4796188625,2303436,74.90244728206666,,,,
2020-05-15 10:00:00,74.4796188625,75.2795311065,74.1309708674,75.1645514486,32226320,74.85835114083334,,,,
2020-05-15 11:00:00,75.1793875335,75.6937051432,75.0804803008,75.1955835928,26138336,75.3232563456,,,,
2020-05-15 12:00:00,75.1917509375,75.1917509375,74.7466683906,74.9432465155,16914724,74.9605552812,,,,
2020-05-15 13:00:00,74.9432465155,75.5057814012,74.8925565588,75.4044014877,17171664,75.26757981589999,,,,
2020-05-15 14:00:00,75.3994561261,75.6912324624,75.3277483824,75.5403989326,14829748,75.51979325913332,,,,
2020-05-15 15:00:00,75.5379262518,76.020099011,75.5156721245,75.68381442,19326496,75.73986185183334,,,,
2020-05-15 16:00:00,75.6887597816,76.1338423285,75.5810498052,76.0942794354,25668064,75.93639052303332,,,,
2020-05-15 17:00:00,76.086861393,76.1041207051,75.3725039052,75.9483912673,2874444,75.80833862586667,,,,
2020-05-15 18:00:00,75.965700033,76.0225716918,75.9261371399,75.9409732248,587988,75.96322735216667,,,,
2020-05-15 19:00:00,75.9459185865,75.9607546714,75.7901396951,75.844538673,59992,75.8651443465,,,,
