date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2005-05-23,121.125992,128.5681,120.901833,127.248039,127.248039,42936937,125.57265733333334,4.12492043764077,114.19638075,128.6336022817427,99.75915921825731
2005-05-24,128.000229,132.224396,126.276688,127.522018,127.522018,58303921,128.67436733333332,5.086922771167457,115.15860761666666,132.96283731575275,97.35437791758056
2005-05-25,125.89312,130.002716,124.847046,129.91803,129.91803,36251171,128.25593066666667,5.660941391406931,116.11377728333332,135.92707215325757,96.30048241340906
2005-05-26,129.992752,131.387527,128.667725,129.116043,129.116043,27194752,129.723765,6.195726506314547,117.1268135,138.8118562721009,95.44177072789908
2005-05-27,129.743683,132.528259,129.140945,132.503342,132.503342,24459538,131.39084866666664,6.698137919010805,118.21631314999999,141.65979586653782,94.77283043346218
2005-05-31,134.211945,138.680191,134.182053,138.11731,138.11731,44640298,136.99318466666668,7.651978192701532,119.53503696666667,146.31696064112202,92.75311329221131
2005-06-01,141.071228,145.898132,140.483429,143.462265,143.462265,70647214,143.28127533333335,9.102036742386314,121.08962643333332,152.94675503168543,89.23249783498122
2005-06-02,143.825912,144.348938,141.768616,143.41246,143.41246,36082943,143.17667133333336,10.171435919729877,122.55828806666668,158.15831378572125,86.9582623476121
2005-06-03,142.859528,144.109848,138.187042,139.60672,139.60672,37705401,140.63453666666666,10.677806349628488,123.9322216,161.3045438236997,86.5598993763003
2005-06-06,140.66774,146.326538,140.388794,144.926773,144.926773,45220665,143.88070166666668,11.262419042383288,125.44970054999999,164.8681671983415,86.03123390165848
2005-06-07,147.99527,149.235626,144.607971,146.012711,146.012711,48828337,146.61876933333335,11.796158947660983,127.13554828333334,168.42210460014678,85.84899196651989
2005-06-08,145.87822,146.047577,138.480942,139.258026,139.258026,51594467,141.26218166666666,11.703585443855076,128.55049466666668,169.51304372015943,87.58794561317391
2005-06-09,141.828384,143.711334,139.756165,142.620422,142.620422,33005451,142.029307,11.601092386959609,129.91346933333335,170.517292687692,89.30964597897471
2005-06-10,142.959152,143.103607,139.487167,140.722534,140.722534,25488380,141.104436,11.25546832011889,131.2472199833333,170.64135910374944,91.8530808629172
2005-06-13,139.387543,141.564377,137.743698,140.847076,140.847076,25702379,140.05171700000002,10.661787967192586,132.54078803333334,169.8570459185074,95.22453014815929
2005-06-14,138.774841,140.094894,138.3564,138.655289,138.655289,20259454,139.0355276666667,9.886156630544344,133.75374159999998,168.35528980690518,99.15219339309479
2005-06-15,136.986542,138.132248,133.215668,136.886917,136.886917,41922750,136.07827766666665,8.931164872217604,134.77283835,166.03191540276163,103.51376129723839
2005-06-16,136.61792,138.630386,136.025146,138.201981,138.201981,25018224,137.619171,8.061378174332162,135.73722356666667,163.95204717682924,107.5223999565041
2005-06-17,138.979065,139.626648,137.43486,139.626648,139.626648,20947021,138.896052,7.0937999720065505,136.71588885,161.54418875202293,111.88758894797706
2005-06-20,137.52951,143.297882,135.357651,142.814697,142.814697,42207011,140.49007666666668,5.944082563106591,137.73847273333334,158.5427617042064,116.93418376246026
2005-06-21,143.497131,144.607971,141.952927,143.382568,143.382568,30378039,143.31448866666665,5.324503896892383,138.6255643,157.26132793912336,119.98980066087667
2005-06-22,144.294144,145.614197,143.796021,144.109848,144.109848,21026518,144.50668866666666,4.9294212109223565,139.41718036666668,156.67015460489495,122.16420612843844
2005-06-23,143.462265,146.854553,142.715073,144.314072,144.314072,28218174,144.62789933333332,4.297249459350355,140.2357788,155.27615190772624,125.19540569227375
2005-06-24,144.90686,148.443604,144.249313,148.069992,148.069992,35675622,146.92096966666665,3.7715196977294747,141.09563903333333,154.2959579753865,127.89532009128017
2005-06-27,148.891922,151.666519,146.381332,151.482208,151.482208,35739259,149.843353,3.521196369282792,142.01826425000002,154.34245154248978,129.69407695751025
2005-06-28,152.56813,154.047592,150.436127,150.436127,150.436127,38215707,151.63994866666667,3.92144344370571,142.75060245,156.47565450296997,129.02555039703003
2005-06-29,150.685196,151.621689,145.529526,145.813461,145.813461,36734576,147.654892,4.071665061613097,142.96928328333334,157.22011099897918,128.7184555676875
2005-06-30,146.620438,148.90686,144.976593,146.525787,146.525787,30301955,146.80308,4.161149364094727,143.15060371666667,157.7146264909982,128.58658094233513
2005-07-01,146.969131,147.566879,144.069992,145.081207,145.081207,18524375,145.57269266666665,4.150489944594452,143.39751151666667,157.92422632274724,128.8707967105861
2005-07-05,145.504608,147.437363,144.573105,147.302872,147.302872,15044179,146.43778,4.2051822419546685,143.52536543333332,158.24350328017465,128.807227586492
2005-07-06,148.09491,148.244339,145.14595,145.215698,145.215698,16060574,146.20199566666668,4.190051580991162,143.50452675,158.16970728346905,128.83934621653094
2005-07-07,144.154678,147.347702,143.716309,147.218185,147.218185,21424203,146.09406533333333,4.1932549622445245,143.74612093333332,158.42251330118916,129.06972856547748
2005-07-08,147.571869,148.194534,146.475967,147.561905,147.561905,14971106,147.410802,4.2495744010202525,144.01519568333333,158.88870608690422,129.14168527976244
2005-07-11,147.646591,147.746216,144.966629,146.127274,146.127274,16843498,146.28003966666668,4.2204790316498775,144.2739758666667,159.04565247744125,129.50229925589213
2005-07-12,146.147202,146.650314,144.921799,145.345215,145.345215,11773766,145.63910933333332,4.10975472226026,144.55334548333332,158.93748701124423,130.1692039554224
2005-07-13,145.708847,149.061279,145.504608,148.871994,148.871994,22961544,147.812627,3.955251822292888,144.99220044999998,158.83558182802508,131.14881907197488
2005-07-14,152.099899,152.802261,149.474731,149.883194,149.883194,21415370,150.720062,3.5531128583763207,145.72428966666666,158.1601846709838,133.28839466234953
2005-07-15,150.057541,151.133514,149.330276,150.032639,150.032639,16940058,150.16547633333332,3.129051565018881,146.35160493333333,157.3032854108994,135.39992445576726
2005-07-18,149.439865,150.386322,148.319061,149.210724,149.210724,12462137,149.305369,2.653201331796319,146.87207078333333,156.15827544462044,137.5858661220462
2005-07-19,150.485947,154.595535,150.336502,154.371384,154.371384,25337416,153.10114033333335,2.553321686365333,147.50262396666668,156.43924986894535,138.565998064388
2005-07-20,152.214462,155.721313,150.336502,155.41745,155.41745,28728078,153.82508833333335,2.7220254084067466,148.02815395,157.5552428794236,138.5010650205764
2005-07-21,156.438629,158.306625,155.023926,156.383835,156.383835,39727151,156.571462,3.1961200250210204,148.63139261666666,159.81781270424023,137.4449725290931
2005-07-22,152.612976,154.047592,147.61171,150.635376,150.635376,46948919,150.76489266666667,3.084163374635816,148.93824228333332,159.73281409455868,138.14367047210797
2005-07-25,150.630402,151.07872,146.929276,147.372604,147.372604,19390007,148.4602,3.050193132980994,149.0152038,159.69087976543346,138.33952783456652
2005-07-26,146.954178,148.443604,145.499634,147.492157,147.492157,19707392,147.14513166666666,3.0712349958027714,148.8802927333333,159.629615218643,138.1309702480236
2005-07-27,148.314087,148.558167,145.654053,147.910599,147.910599,14489909,147.37427300000002,3.0171422406988455,148.66700895000002,159.227006792446,138.10701110755406
2005-07-28,148.149704,148.149704,146.092407,146.201996,146.201996,11895621,146.81470233333334,3.0377550736258003,148.62499946666668,159.25714222435698,137.99285670897638
2005-07-29,145.524536,145.87323,142.959152,143.342712,143.342712,16789295,144.05836466666668,3.1829252649257125,148.48776370000002,159.62800212724,137.34752527276004
2005-08-01,143.522049,145.703873,143.512085,145.260529,145.260529,11367248,144.82549566666665,3.2230739205617582,148.45040385,159.73116257196614,137.16964512803384
2005-08-02,145.255554,149.20076,145.016449,149.036377,149.036377,14635051,147.75119533333333,3.1931496515526097,148.51607461666669,159.6920983971008,137.34005083623256
2005-08-03,148.443604,149.300385,147.248077,148.09491,148.09491,11905659,148.21445733333334,3.147776163611243,148.6166977,159.63391427263934,137.59948112736066
2005-08-04,147.223175,148.941727,147.07373,148.309097,148.309097,10512255,148.1081846666667,3.094591873108327,148.71740366666668,159.54847522254582,137.88633211078755
2005-08-05,148.194534,148.697647,145.111084,145.62915,145.62915,11923927,146.47929366666665,3.122178907084839,148.67082825,159.59845442479693,137.74320207520307
2005-08-08,146.251816,147.27298,144.702621,145.081207,145.081207,8997198,145.68560266666665,3.1488515483293473,148.64110639999998,159.6620868191527,137.62012598084726
2005-08-09,145.434875,145.793533,143.716309,145.240601,145.240601,11601924,144.91681433333335,3.18898049127663,148.60499165000002,159.7664233694682,137.44355993053182
2005-08-10,145.10611,145.619186,141.908096,142.306595,142.306595,13809568,143.277959,3.402349105847772,148.37825825000002,160.28648012046722,136.47003637953281
2005-08-11,142.411209,142.754913,139.786041,141.494644,141.494644,15086135,141.34519933333334,3.6958659674948326,147.90951511666668,160.84504600289858,134.97398423043478
2005-08-12,141.150925,144.558167,140.294144,144.319061,144.319061,13221171,143.05712400000002,3.8076030907514684,147.5540975,160.88070831763014,134.22748668236989
2005-08-15,144.358902,145.838364,141.355164,141.469742,141.469742,16410682,142.88775666666666,3.920979215373137,147.23321688333334,160.95664413713934,133.50978962952735
2005-08-16,141.908096,143.357666,141.140976,142.291656,142.291656,14271694,142.26343266666666,3.8147974790153403,146.6913315,160.04312267655368,133.3395403234463
2005-08-17,142.221924,142.749939,141.469742,142.017685,142.017685,7795711,142.079122,3.553978644988862,146.10403318333334,158.54295844079437,133.66510792587232
2005-08-18,137.439835,139.726273,136.986542,139.472229,139.472229,23834604,138.72834799999998,2.981516304469269,145.21187748333335,155.6471845489758,134.77657041769092
2005-08-19,139.970352,140.199493,139.287918,139.477203,139.477203,11127352,139.65487133333332,2.9269353563605365,144.65637641666666,154.90065016392853,134.4121026694048
2005-08-22,140.094894,140.209457,136.164627,136.493393,136.493393,13677074,137.62249233333333,3.178097056392746,144.11449103333334,155.23783073070794,132.99115133595873
2005-08-23,137.564377,139.347687,136.548187,139.26799,139.26799,11687042,138.38795466666667,3.3378195353212297,143.67663218333334,155.35900055695765,131.99426380970903
2005-08-24,138.266739,141.843338,137.708832,140.757401,140.757401,17250618,140.10319033333334,3.3097404306399647,143.31307805,154.89716955723986,131.72898654276014
2005-08-25,140.747437,141.469742,139.462265,140.767365,140.767365,8786009,140.56645733333335,3.256279577957461,143.0006658,154.39764432285114,131.60368727714888
2005-08-26,141.210709,141.977829,140.802246,141.260529,141.260529,7538752,141.346868,3.2663554989806594,142.86509096666666,154.29733521309896,131.43284672023435
2005-08-29,140.593018,144.020172,140.593018,143.686432,143.686432,11850252,142.76654066666666,3.233598675241507,142.76214321666666,154.07973858001193,131.44454785332138
2005-08-30,143.158401,144.214447,142.406219,143.098633,143.098633,9619923,143.23976633333334,3.0173784429848514,142.53657176666667,153.09739631711363,131.9757472162197
2005-08-31,143.576843,143.711334,141.649063,142.466003,142.466003,10105737,142.6088,2.7065470660894793,142.25628890000002,151.7292036313132,132.78337416868683
2005-09-01,142.421173,143.213196,141.967865,142.59053,142.59053,5504756,142.59053033333336,2.334268184688275,141.98040618333334,150.1503448297423,133.8104675369244
2005-09-02,142.720047,144.453552,142.685181,143.686432,143.686432,6894747,143.60838833333335,2.1216376944571387,141.83686091666667,149.26259284726666,134.41112898606667
2005-09-06,143.960403,144.154678,142.864502,143.018936,143.018936,8456177,143.34603866666666,1.9563218718821251,141.71988271666666,148.5670092682541,134.8727561650792
2005-09-07,142.411209,147.198257,142.107346,146.884445,146.884445,15055220,145.3966826666667,2.000048453248515,141.74387613333334,148.74404571970314,134.74370654696355
2005-09-08,146.864517,149.081207,146.132263,147.143463,147.143463,13276177,147.45231099999998,2.3548968034789834,141.95259373333334,150.1947325455098,133.7104549211569
2005-09-09,148.084946,148.991547,147.726288,148.986557,148.986557,8813913,148.56813066666666,2.773493941740189,142.3137403,152.02096909609068,132.60651150390933
2005-09-12,150.3116,155.12854,149.938004,154.291672,154.291672,20850862,153.11940533333333,3.6799628606402806,142.81685436666666,155.69672437890765,129.93698435442568
2005-09-13,153.923065,157.175873,152.513336,155.258057,155.258057,20677013,154.982422,4.576728138879083,143.42158763333333,159.4401361194101,127.40303914725655
2005-09-14,153.788559,156.055069,149.58931,150.934265,150.934265,22636129,152.19288133333336,4.96645029112764,143.91806006666667,161.3006360856134,126.53548404771993
2005-09-15,149.20076,152.802261,148.398758,150.744965,150.744965,31048342,150.64866133333334,5.165138156654004,144.34653703333333,162.42452058162235,126.26855348504432
2005-09-16,151.442352,151.681458,149.375107,149.53949,149.53949,15216422,150.19868499999998,5.145256106530294,144.9200538833333,162.92845025618934,126.91165751047728
2005-09-19,149.938004,152.428665,149.793533,151.327789,151.327789,11566994,151.183329,5.1700592927862665,145.4964767666667,163.59168429141863,127.40126924191475
2005-09-20,152.503387,155.068771,152.045105,153.380096,153.380096,18772100,153.49799066666665,5.115938820035234,146.29025168333334,164.19603755345665,128.38446581321003
2005-09-21,153.629166,156.294174,152.408737,155.367645,155.367645,20315262,154.69018533333335,5.08924677058277,147.10536321666666,164.91772691370636,129.29299951962696
2005-09-22,155.168396,159.013977,154.505875,155.103638,155.103638,26110302,156.20783,5.195973778649254,147.91059520000002,166.0965034252724,129.72468697472763
2005-09-23,155.915588,158.012726,155.711349,157.091187,157.091187,17031199,156.93842066666667,5.267217077768542,148.72919336666666,167.16445313885657,130.29393359447675
2005-09-26,159.153458,159.875748,155.696411,156.553207,156.553207,19862973,157.375122,5.304099938237142,149.53060606666668,168.09495585049666,130.9662562828367
2005-09-27,156.886948,158.610489,156.104874,156.383835,156.383835,13797724,157.033066,5.305874023951414,150.24393233333336,168.8144914171633,131.6733732495034
2005-09-28,156.523315,156.96167,152.229401,152.428665,152.428665,16054752,153.87324533333333,5.095682959840922,150.77560628333333,168.61049664277655,132.9407159238901
2005-09-29,152.767395,154.779846,152.468506,154.231903,154.231903,11269684,153.82675166666664,4.755464186861995,151.33650386666665,167.98062852068364,134.69237921264966
2005-09-30,156.523315,158.157181,155.56192,157.63913,157.63913,18371203,157.11941033333335,4.448949547641596,152.06294786666666,167.63427128341226,136.49162444992106
2005-10-03,156.229416,159.457321,155.810989,158.74498,158.74498,18389270,158.00442999999999,4.164569995660598,152.78274994999998,167.35874493481208,138.20675496518788
2005-10-04,159.377609,160.040131,154.78981,154.919327,154.919327,18357150,156.58308933333333,3.5994100817268966,153.44460248333334,166.04253776937747,140.8466671972892
2005-10-05,155.761169,156.862045,153.424927,154.774872,154.774872,16719234,155.02061466666666,3.071456910103251,153.92579908333332,164.6758982686947,143.17569989797192
2005-10-06,156.483459,156.652832,154.466019,155.791061,155.791061,16047525,155.6366373333333,2.6844078356891976,154.3350154,163.7304428249122,144.93958797508782
2005-10-07,156.807251,157.743744,154.690186,155.910614,155.910614,13591353,156.11484800000002,2.3393438190283047,154.71235126666664,162.9000546332657,146.52464790006758
2005-10-10,156.070007,156.822189,153.997772,154.74498,154.74498,11186172,155.18831366666666,2.310765479730828,154.81579668333333,162.90347586239122,146.72811750427545
